,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5846,1651665600000,88.38,88.69,87.36,87.78,50881.0,1651669199999,4472055.15,5721,22995.0,2020941.31,0
5847,1651669200000,87.78,88.33,87.15,87.19,52630.0,1651672799999,4619646.6,6060,24105.0,2115894.8,0
5848,1651672800000,87.19,87.89,87.1,87.13,32097.0,1651676399999,2809318.14,4154,16617.0,1454894.59,0
5849,1651676400000,87.14,87.43,86.26,87.14,36222.0,1651679999999,3148158.17,4907,16361.0,1421940.7,0
5850,1651680000000,87.14,88.27,86.75,87.42,37142.0,1651683599999,3250228.61,5276,17918.0,1568487.77,0
5851,1651683600000,87.45,87.72,86.45,86.88,57992.0,1651687199999,5045209.77,7315,27324.0,2377492.1,0
5852,1651687200000,86.89,91.23,86.49,90.71,220358.0,1651690799999,19437841.562,27340,113496.0,10021854.652,0
5853,1651690800000,90.71,92.13,90.27,91.56,105251.0,1651694399999,9615235.595,12243,49811.0,4550449.919,0
5854,1651694400000,91.57,91.92,91.28,91.85,22844.0,1651697999999,2092641.928,2673,12938.0,1185599.798,0
5855,1651698000000,91.87,92.37,91.57,91.7,17616.0,1651701599999,1620277.33,2046,8243.0,758589.09,0
5856,1651701600000,91.7,92.31,91.7,92.03,21518.0,1651705199999,1981287.88,2567,12425.0,1143851.98,0
5857,1651705200000,92.02,93.01,91.81,92.72,19244.0,1651708799999,1777792.746,2411,10029.0,926607.726,0
5858,1651708800000,92.72,94.32,92.63,93.7,47318.0,1651712399999,4421263.882,5552,26254.0,2452857.506,0
5859,1651712400000,93.69,94.12,93.15,93.33,23204.0,1651715999999,2172272.672,2271,14120.0,1321745.04,0
5860,1651716000000,93.35,94.28,93.28,94.22,21584.0,1651719599999,2024638.13,2497,11137.0,1044460.41,0
5861,1651719600000,94.22,95.14,94.06,94.24,24832.0,1651723199999,2347420.494,3334,13098.0,1238642.642,0
5862,1651723200000,94.26,94.32,93.7,93.99,17282.0,1651726799999,1624762.24,2072,6862.0,645353.55,0
5863,1651726800000,93.99,94.5,93.14,93.27,23727.0,1651730399999,2226029.112,3003,11358.0,1065624.55,0
5864,1651730400000,93.3,93.89,92.76,92.91,16462.0,1651733999999,1535777.25,2465,7416.0,692121.35,0
5865,1651734000000,92.92,93.43,92.77,93.1,16952.0,1651737599999,1577354.69,2381,9696.0,902297.88,0
5866,1651737600000,93.1,93.33,92.23,92.33,22379.0,1651741199999,2076267.166,3144,10489.0,973262.5,0
5867,1651741200000,92.33,92.66,92.02,92.34,21270.0,1651744799999,1963277.96,2346,9796.0,904390.44,0
5868,1651744800000,92.34,93.09,92.24,92.58,20169.0,1651748399999,1868814.81,2921,10518.0,974597.24,0
5869,1651748400000,92.59,92.9,92.06,92.26,18437.0,1651751999999,1706137.49,2374,9372.0,867403.71,0
5870,1651752000000,92.26,92.91,92.09,92.55,20555.0,1651755599999,1904190.22,3057,11660.0,1080178.18,0
5871,1651755600000,92.55,92.55,89.7,89.77,59178.0,1651759199999,5398616.974,8042,26191.0,2390848.36,0
5872,1651759200000,89.72,90.09,87.19,87.84,128157.0,1651762799999,11336352.612,15345,61108.0,5401909.916,0
5873,1651762800000,87.82,87.98,84.13,84.9,160115.0,1651766399999,13775108.78,21529,79797.0,6868124.68,0
5874,1651766400000,84.89,86.16,84.43,85.1,77489.0,1651769999999,6603103.23,10906,37992.0,3238324.67,0
5875,1651770000000,85.1,85.69,82.83,83.07,73815.0,1651773599999,6228928.35,9263,30263.0,2556756.98,0
5876,1651773600000,83.06,83.54,81.12,82.57,117200.0,1651777199999,9662528.18,14543,55466.0,4572973.24,0
5877,1651777200000,82.56,83.8,81.35,83.66,81999.0,1651780799999,6778025.15,12128,39732.0,3283315.77,0
5878,1651780800000,83.66,85.0,82.97,84.99,49073.0,1651784399999,4125379.4,6136,27679.0,2328294.68,0
5879,1651784400000,84.99,85.29,84.28,84.4,21034.0,1651787999999,1783664.95,2920,11161.0,946938.04,0
5880,1651788000000,84.41,84.69,83.65,83.8,23669.0,1651791599999,1990275.76,3407,10576.0,889191.67,0
5881,1651791600000,83.8,84.93,83.8,84.47,27761.0,1651795199999,2344267.95,3547,15740.0,1329451.17,0
5882,1651795200000,84.46,84.74,83.07,83.72,32364.0,1651798799999,2716278.27,4243,14385.0,1207274.65,0
5883,1651798800000,83.73,84.01,83.11,83.41,19363.0,1651802399999,1617452.74,2927,10160.0,848823.67,0
5884,1651802400000,83.44,84.26,83.41,84.02,10338.0,1651805999999,867761.13,1940,5464.0,458534.0,0
5885,1651806000000,84.02,84.17,82.5,82.79,18348.0,1651809599999,1526393.16,2868,9292.0,773451.98,0
5886,1651809600000,82.78,82.8,81.33,82.31,32414.0,1651813199999,2654787.83,4767,15234.0,1247576.9,0
5887,1651813200000,82.31,83.35,82.18,83.09,26640.0,1651816799999,2206951.79,3626,15624.0,1294749.33,0
5888,1651816800000,83.09,83.38,82.62,82.65,21770.0,1651820399999,1807361.23,2696,9773.0,811529.17,0
5889,1651820400000,82.68,83.19,80.91,82.32,49299.0,1651823999999,4042921.29,6882,23203.0,1902987.34,0
5890,1651824000000,82.35,83.0,81.9,82.45,33102.0,1651827599999,2728201.43,4939,16210.0,1336525.83,0
5891,1651827600000,82.42,83.56,82.29,83.32,20337.0,1651831199999,1686604.01,2896,11846.0,982643.09,0
5892,1651831200000,83.3,83.4,81.39,81.84,34713.0,1651834799999,2863065.83,4709,13764.0,1136218.99,0
5893,1651834800000,81.83,82.48,80.28,81.17,58584.0,1651838399999,4760047.06,7705,27545.0,2238023.51,0
5894,1651838400000,81.18,82.98,80.74,81.44,72924.0,1651841999999,5961758.92,9627,35888.0,2934460.76,0
5895,1651842000000,81.43,82.0,79.86,80.92,102913.0,1651845599999,8314002.43,12623,50412.0,4073531.7,0
5896,1651845600000,80.91,82.5,80.66,82.23,86694.0,1651849199999,7070901.44,12284,44883.0,3661222.3,0
5897,1651849200000,82.22,83.16,81.42,81.74,56432.0,1651852799999,4640195.37,8522,29723.0,2445112.65,0
5898,1651852800000,81.73,82.4,81.03,82.34,48343.0,1651856399999,3952679.42,7306,23598.0,1930436.79,0
5899,1651856400000,82.35,82.38,81.4,81.51,33736.0,1651859999999,2761480.11,5262,16342.0,1337767.15,0
5900,1651860000000,81.51,81.74,80.94,81.43,27471.0,1651863599999,2237143.44,4458,13707.0,1116401.9,0
5901,1651863600000,81.43,82.23,81.09,81.91,35425.0,1651867199999,2895611.91,5434,18026.0,1473106.56,0
5902,1651867200000,81.92,82.33,81.26,82.22,16433.0,1651870799999,1343951.86,2374,8906.0,728486.01,0
5903,1651870800000,82.23,82.34,81.44,81.81,9502.0,1651874399999,778498.85,1432,4698.0,384901.49,0
5904,1651874400000,81.81,82.25,81.42,82.01,17754.0,1651877999999,1453729.78,2541,9207.0,753872.16,0
5905,1651878000000,82.02,82.28,81.45,81.61,15246.0,1651881599999,1248744.42,2268,7290.0,597275.9,0
5906,1651881600000,81.61,81.93,81.36,81.41,18906.0,1651885199999,1542333.16,2694,9297.0,758476.49,0
5907,1651885200000,81.4,81.7,81.13,81.58,13371.0,1651888799999,1088699.99,2234,6048.0,492545.69,0
5908,1651888800000,81.57,81.62,80.95,81.11,14486.0,1651892399999,1176404.13,2261,6234.0,506204.38,0
5909,1651892400000,81.11,81.16,80.31,80.42,22501.0,1651895999999,1816281.85,3327,10279.0,829826.07,0
5910,1651896000000,80.43,80.57,79.16,79.28,30291.0,1651899599999,2421412.49,4289,12216.0,976483.27,0
5911,1651899600000,79.29,80.8,79.04,80.79,42887.0,1651903199999,3431007.42,4741,26959.0,2156559.26,0
5912,1651903200000,80.8,80.88,79.66,79.66,27511.0,1651906799999,2209162.0,3736,12868.0,1033182.42,0
5913,1651906800000,79.65,80.49,79.34,80.39,29298.0,1651910399999,2342125.54,3805,13314.0,1064328.27,0
5914,1651910400000,80.38,81.6,80.17,81.2,41577.0,1651913999999,3365382.28,4459,22736.0,1840330.87,0
5915,1651914000000,81.21,81.48,80.75,80.92,17005.0,1651917599999,1378777.98,2360,7629.0,618633.27,0
5916,1651917600000,80.92,81.55,80.73,81.47,21554.0,1651921199999,1751262.79,2563,11734.0,953406.64,0
5917,1651921200000,81.48,81.97,81.31,81.72,18958.0,1651924799999,1548021.77,2466,9187.0,750227.42,0
5918,1651924800000,81.73,82.24,81.41,81.71,29150.0,1651928399999,2384454.52,3123,15466.0,1265217.76,0
5919,1651928400000,81.73,81.78,80.82,81.23,38157.0,1651931999999,3097197.57,4294,16685.0,1354381.94,0
5920,1651932000000,81.22,81.88,81.09,81.81,25800.0,1651935599999,2103965.36,2738,13405.0,1092895.29,0
5921,1651935600000,81.8,82.09,81.54,82.02,23886.0,1651939199999,1954187.29,2453,11960.0,978490.75,0
5922,1651939200000,82.01,82.14,81.41,81.71,25242.0,1651942799999,2064631.33,2343,12073.0,987433.49,0
5923,1651942800000,81.72,81.76,81.1,81.37,20402.0,1651946399999,1660827.34,2671,8757.0,712761.63,0
5924,1651946400000,81.37,81.93,81.35,81.52,18347.0,1651949999999,1498095.61,2183,10032.0,819148.63,0
5925,1651950000000,81.52,81.7,81.25,81.36,9938.0,1651953599999,810021.77,1486,5058.0,412288.35,0
5926,1651953600000,81.36,81.36,80.5,80.77,21005.0,1651957199999,1699573.72,2759,9887.0,800202.67,0
5927,1651957200000,80.74,80.98,78.23,78.31,51076.0,1651960799999,4085482.04,5741,18175.0,1455570.7,0
5928,1651960800000,78.31,79.39,77.05,77.77,63988.0,1651964399999,5008775.36,8449,31414.0,2458813.01,0
5929,1651964400000,77.77,79.89,77.64,78.77,61854.0,1651967999999,4884072.84,7564,34263.0,2705874.44,0
5930,1651968000000,78.78,79.33,78.17,78.37,32259.0,1651971599999,2539646.99,3997,14706.0,1158278.49,0
5931,1651971600000,78.37,78.78,77.27,77.27,47620.0,1651975199999,3715911.8,4856,22124.0,1727376.08,0
5932,1651975200000,77.28,77.55,75.84,76.95,89500.0,1651978799999,6865950.14,11622,41105.0,3153597.51,0
5933,1651978800000,76.93,77.1,75.91,76.87,45221.0,1651982399999,3463972.27,6291,22880.0,1753572.82,0
5934,1651982400000,76.88,78.05,76.87,77.22,36962.0,1651985999999,2862485.7,4629,20020.0,1549811.88,0
5935,1651986000000,77.22,77.78,77.14,77.66,14670.0,1651989599999,1137534.0,2066,8419.0,652895.04,0
5936,1651989600000,77.66,78.55,77.66,78.19,26642.0,1651993199999,2078408.11,3142,14243.0,1111333.59,0
5937,1651993200000,78.2,78.51,77.81,77.82,16547.0,1651996799999,1292524.41,1833,7918.0,618447.6,0
5938,1651996800000,77.81,78.52,77.81,78.26,10920.0,1652000399999,853671.92,1625,5408.0,422702.39,0
5939,1652000400000,78.3,78.54,77.73,78.08,18549.0,1652003999999,1448537.68,1767,9239.0,721844.43,0
5940,1652004000000,78.08,78.86,77.73,78.86,25222.0,1652007599999,1976987.55,2800,14712.0,1153980.15,0
5941,1652007600000,78.87,79.3,78.73,79.05,25305.0,1652011199999,1999485.74,3125,12700.0,1003559.95,0
5942,1652011200000,79.04,79.27,77.56,77.84,31317.0,1652014799999,2454189.13,4003,13735.0,1076529.43,0
5943,1652014800000,77.83,78.0,76.88,76.96,40663.0,1652018399999,3152424.07,5350,19972.0,1548977.73,0
5944,1652018400000,76.97,78.28,76.7,77.8,69909.0,1652021999999,5414372.08,7240,38084.0,2949581.51,0
5945,1652022000000,77.79,78.22,77.03,77.09,28677.0,1652025599999,2229122.95,4064,15178.0,1180301.63,0
5946,1652025600000,77.1,78.02,77.09,77.43,27306.0,1652029199999,2118748.89,3929,14134.0,1096927.2,0
5947,1652029200000,77.43,77.43,73.6,74.96,162843.0,1652032799999,12259245.72,18450,69593.0,5236768.98,0
5948,1652032800000,74.96,76.44,74.44,76.19,59046.0,1652036399999,4459916.94,6622,30934.0,2337294.01,0
5949,1652036400000,76.21,76.74,76.09,76.27,21276.0,1652039999999,1625217.29,2562,11547.0,882177.52,0
5950,1652040000000,76.28,76.43,75.49,75.77,24664.0,1652043599999,1873203.8,2902,10637.0,808144.21,0
5951,1652043600000,75.77,76.45,75.77,76.37,11020.0,1652047199999,839038.47,1332,5417.0,412365.55,0
5952,1652047200000,76.35,76.44,75.21,75.77,35848.0,1652050799999,2713921.82,4110,17984.0,1361231.22,0
5953,1652047200000,76.35,76.44,75.21,75.77,35848.0,1652050799999,2713921.82,4110,17984.0,1361231.22,0
5954,1652050800000,75.75,75.85,74.61,75.31,24145.0,1652054399999,1814509.46,2897,11352.0,853075.56,0
5955,1652054400000,75.32,77.09,75.15,76.5,31750.0,1652057999999,2417842.42,3570,16558.0,1260781.76,0
5956,1652058000000,76.5,77.15,75.67,75.73,47236.0,1652061599999,3606902.0,4632,22748.0,1737044.1,0
5957,1652061600000,75.71,75.76,73.66,74.55,85926.0,1652065199999,6396921.79,9458,41466.0,3088362.93,0
5958,1652065200000,74.55,76.31,74.22,75.18,75251.0,1652068799999,5672219.95,7955,38506.0,2901995.58,0
5959,1652068800000,75.19,75.99,74.95,75.1,35437.0,1652072399999,2674667.35,3841,18137.0,1369249.64,0
5960,1652072400000,75.12,75.36,74.23,74.36,34019.0,1652075999999,2546839.87,3771,17083.0,1278985.08,0
5961,1652076000000,74.36,74.66,73.28,74.17,40043.0,1652079599999,2960676.02,4759,21293.0,1574764.94,0
5962,1652079600000,74.16,74.68,73.8,73.87,30714.0,1652083199999,2278833.14,3529,16450.0,1221152.81,0
5963,1652083200000,73.86,74.88,73.47,74.74,45252.0,1652086799999,3346878.48,5116,22854.0,1690362.35,0
5964,1652086800000,74.76,75.22,73.89,74.06,34717.0,1652090399999,2585441.86,3997,17242.0,1284326.53,0
5965,1652090400000,74.05,74.23,70.59,71.36,129815.0,1652093999999,9348753.18,15852,56337.0,4058097.82,0
5966,1652094000000,71.37,72.23,70.94,72.16,84290.0,1652097599999,6019932.13,9324,40682.0,2906066.17,0
5967,1652097600000,72.18,72.23,71.11,71.31,54865.0,1652101199999,3932177.0,6673,27153.0,1946055.97,0
5968,1652101200000,71.32,73.06,70.46,71.47,160419.0,1652104799999,11480152.37,20078,79501.0,5690374.54,0
5969,1652104800000,71.48,71.7,70.17,70.81,132691.0,1652108399999,9414136.91,15560,67729.0,4804916.36,0
5970,1652108400000,70.8,71.56,69.12,69.8,150165.0,1652111999999,10536333.78,15929,69432.0,4876841.65,0
5971,1652112000000,69.79,70.28,65.06,66.72,204470.0,1652115599999,13928190.46,21373,91967.0,6268025.15,0
5972,1652115600000,66.7,68.51,64.95,67.04,222268.0,1652119199999,14929971.87,24799,112952.0,7588346.75,0
5973,1652119200000,67.04,67.58,62.85,65.88,267810.0,1652122799999,17539508.68,31022,130110.0,8527242.05,0
5974,1652122800000,65.88,66.59,62.81,65.05,227870.0,1652126399999,14816202.33,24312,112919.0,7343922.3,0
5975,1652126400000,65.07,68.36,65.06,66.46,201238.0,1652129999999,13462185.08,23275,104417.0,6985012.99,0
5976,1652130000000,66.46,68.12,65.81,65.99,133400.0,1652133599999,8904237.26,12902,70322.0,4699719.93,0
5977,1652133600000,65.99,67.16,65.29,65.55,114150.0,1652137199999,7567430.83,14239,55587.0,3685463.49,0
5978,1652137200000,65.54,66.2,61.53,62.08,166170.0,1652140799999,10683539.42,18315,83307.0,5362782.8,0
5979,1652140800000,62.07,65.73,60.02,64.92,342786.0,1652144399999,21415464.79,34723,171716.0,10737043.93,0
5980,1652144400000,64.94,66.58,63.7,64.21,230903.0,1652147999999,14964470.65,26360,115750.0,7504872.1,0
5981,1652148000000,64.2,66.02,63.5,65.27,219913.0,1652151599999,14245479.61,22701,115261.0,7465562.04,0
5982,1652151600000,65.28,65.73,64.38,64.4,203370.0,1652155199999,13227620.59,20762,100376.0,6528455.38,0
5983,1652155200000,64.4,68.39,64.02,67.78,217145.0,1652158799999,14432237.63,22617,109549.0,7278660.4,0
5984,1652158800000,67.81,71.88,67.72,70.9,196913.0,1652162399999,13722542.68,20616,105361.0,7341776.96,0
5985,1652162400000,70.9,72.98,70.0,70.62,212893.0,1652165999999,15204311.95,22923,104823.0,7491619.65,0
5986,1652166000000,70.64,71.3,68.85,68.85,166878.0,1652169599999,11684740.32,17007,82587.0,5783879.13,0
5987,1652169600000,68.87,70.44,68.8,69.9,135587.0,1652173199999,9466726.85,13075,69918.0,4880660.88,0
5988,1652173200000,69.9,70.26,68.43,68.61,130245.0,1652176799999,9042238.29,12776,64800.0,4499843.72,0
5989,1652176800000,68.61,69.8,68.37,69.06,119441.0,1652180399999,8265306.38,11582,62399.0,4317492.56,0
5990,1652180400000,69.05,72.03,68.78,71.51,140319.0,1652183999999,9924604.16,13133,73292.0,5183145.55,0
5991,1652184000000,71.51,73.79,71.06,73.37,151620.0,1652187599999,10976094.54,15954,75601.0,5472197.28,0
5992,1652187600000,73.31,73.97,70.89,72.22,182497.0,1652191199999,13240189.15,19741,91777.0,6655859.14,0
5993,1652191200000,72.2,73.13,68.83,69.27,192353.0,1652194799999,13685339.86,21429,92994.0,6619533.88,0
5994,1652194800000,69.27,70.61,67.21,69.41,222187.0,1652198399999,15297052.18,23218,110233.0,7592224.77,0
5995,1652198400000,69.43,70.16,68.24,69.11,151475.0,1652201999999,10480970.42,17400,75942.0,5256496.77,0
5996,1652202000000,69.13,71.12,69.04,70.75,122285.0,1652205599999,8567578.05,13929,66077.0,4631623.52,0
5997,1652205600000,70.76,70.8,69.06,69.56,93251.0,1652209199999,6515873.0,10975,45403.0,3173240.66,0
5998,1652209200000,69.58,69.71,67.08,67.42,80042.0,1652212799999,5475944.03,9213,36127.0,2469875.06,0
5999,1652212800000,67.42,67.63,65.14,65.54,92497.0,1652216399999,6131882.36,9511,43033.0,2851826.84,0
6000,1652216400000,65.54,66.19,63.41,63.67,80982.0,1652219999999,5264021.78,8606,40121.0,2610822.38,0
6001,1652220000000,63.64,66.01,63.12,65.05,170204.0,1652223599999,10983049.56,18617,88707.0,5727787.99,0
6002,1652223600000,65.08,67.5,64.71,66.79,159949.0,1652227199999,10627168.45,18282,83227.0,5529118.55,0
6003,1652227200000,66.79,68.26,65.9,67.13,118159.0,1652230799999,7960008.57,12653,60896.0,4105236.55,0
6004,1652230800000,67.11,67.33,65.39,65.53,92247.0,1652234399999,6117611.92,9389,44866.0,2975304.6,0
6005,1652234400000,65.54,68.17,64.94,67.77,122641.0,1652237999999,8213140.55,12872,62921.0,4212110.04,0
6006,1652238000000,67.78,68.17,66.06,66.13,79484.0,1652241599999,5324457.87,7969,40022.0,2681149.78,0
6007,1652241600000,66.13,66.75,64.94,65.33,125902.0,1652245199999,8295049.46,12138,64190.0,4229328.11,0
6008,1652245200000,65.34,68.34,65.06,65.82,163001.0,1652248799999,10877263.71,16573,85744.0,5723111.54,0
6009,1652248800000,65.81,66.26,61.44,62.25,150141.0,1652252399999,9657208.49,15799,65402.0,4216360.55,0
6010,1652252400000,62.27,64.13,60.56,62.54,251159.0,1652255999999,15557685.46,30766,128263.0,7941636.63,0
6011,1652256000000,62.52,64.64,61.61,64.25,264813.0,1652259599999,16724834.0,26832,132620.0,8380956.72,0
6012,1652259600000,64.25,66.09,63.05,65.89,200312.0,1652263199999,12920771.31,19046,104905.0,6776169.25,0
6013,1652263200000,65.91,66.31,64.57,64.68,162403.0,1652266799999,10608531.2,16050,81893.0,5348738.13,0
6014,1652266800000,64.68,64.79,60.94,61.32,149973.0,1652270399999,9493729.87,17173,72112.0,4568083.35,0
6015,1652270400000,61.32,63.82,47.41,49.44,585742.0,1652273999999,32347537.41,51693,286310.0,15769083.18,0
6016,1652274000000,49.34,59.14,48.76,56.44,798156.0,1652277599999,43127122.62,60492,407714.0,22044064.25,0
6017,1652277600000,56.45,60.25,54.83,58.1,546746.0,1652281199999,31349518.02,41693,276088.0,15845059.76,0
6018,1652281200000,58.14,58.26,54.87,55.42,345332.0,1652284799999,19464879.87,26528,170672.0,9622777.42,0
6019,1652284800000,55.45,56.69,52.5,52.73,333554.0,1652288399999,18206172.75,23677,158372.0,8653926.65,0
6020,1652288400000,52.7,53.54,49.79,51.94,321834.0,1652291999999,16714751.5,30357,160430.0,8334510.93,0
6021,1652292000000,51.96,52.6,49.78,50.08,327377.0,1652295599999,16857892.16,23912,161262.0,8305716.03,0
6022,1652295600000,50.03,50.34,46.79,47.71,337096.0,1652299199999,16387559.91,27067,164674.0,8006109.56,0
6023,1652299200000,47.71,49.24,43.05,44.02,484949.0,1652302799999,22375377.96,32204,245068.0,11304862.54,0
6024,1652302800000,44.02,47.98,43.04,46.93,327269.0,1652306399999,14726628.38,23132,165422.0,7447666.19,0
6025,1652306400000,46.98,49.79,46.27,47.58,379577.0,1652309999999,18077753.85,25897,199126.0,9490153.82,0
6026,1652310000000,47.58,50.76,47.37,50.63,323752.0,1652313599999,15966630.65,25467,161060.0,7947648.68,0
6027,1652313600000,50.63,54.07,50.0,51.97,387823.0,1652317199999,20351721.39,27545,193728.0,10165967.56,0
6028,1652317200000,51.93,52.68,48.59,48.89,249633.0,1652320799999,12651500.81,21369,127649.0,6473525.34,0
6029,1652320800000,48.89,52.81,47.77,48.56,417277.0,1652324399999,20693493.09,36230,225229.0,11172145.14,0
6030,1652324400000,48.56,49.25,44.84,44.9,391367.0,1652327999999,18169468.06,35833,195799.0,9094643.02,0
6031,1652328000000,44.89,46.5,42.1,43.91,429055.0,1652331599999,18999069.5,38065,212778.0,9426855.73,0
6032,1652331600000,43.87,44.86,40.03,41.64,536964.0,1652335199999,22567069.78,41983,286790.0,12058839.4,0
6033,1652335200000,41.63,44.41,39.28,39.36,494387.0,1652338799999,20627882.91,39831,266447.0,11132647.53,0
6034,1652338800000,39.35,45.95,34.88,43.93,807310.0,1652342399999,32705193.05,52530,432888.0,17444829.9,0
6035,1652342400000,43.98,44.63,42.01,43.29,386902.0,1652345999999,16751562.4,29702,189961.0,8226941.86,0
6036,1652346000000,43.32,44.63,41.88,42.12,313948.0,1652349599999,13580346.22,23489,157656.0,6820130.89,0
6037,1652349600000,42.15,47.33,40.66,44.27,354553.0,1652353199999,15370914.36,28510,184442.0,7999188.62,0
6038,1652353200000,44.32,46.44,43.34,43.59,337853.0,1652356799999,15013161.14,29001,167652.0,7452700.72,0
6039,1652356800000,43.56,45.27,42.32,44.63,319964.0,1652360399999,13930901.3,25544,163515.0,7122910.03,0
6040,1652360400000,44.62,45.62,42.4,43.07,397925.0,1652363999999,17574161.37,30079,196887.0,8698778.12,0
6041,1652364000000,43.12,47.52,42.62,47.49,424187.0,1652367599999,18991552.31,32291,224624.0,10066492.4,0
6042,1652367600000,47.52,49.1,44.41,44.43,537951.0,1652371199999,24968918.99,36078,261678.0,12156280.64,0
6043,1652371200000,44.43,47.84,44.4,47.15,339627.0,1652374799999,15798334.13,25206,178083.0,8283137.0,0
6044,1652374800000,47.16,47.76,44.6,44.86,223482.0,1652378399999,10325908.68,18326,106594.0,4921906.01,0
6045,1652378400000,44.86,45.5,43.13,43.69,176632.0,1652381999999,7782313.55,13651,84581.0,3726344.68,0
